League;Date;Get;Pay;Value;Confidence
Mercenaries;2025-07-15;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-16;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-17;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-18;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-19;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-20;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-21;Elder's Exalted Orb;Chaos Orb;50;High
Mercenaries;2025-07-22;Elder's Exalted Orb;Chaos Orb;60;High
Mercenaries;2025-07-23;Elder's Exalted Orb;Chaos Orb;64.6;High
Mercenaries;2025-07-24;Elder's Exalted Orb;Chaos Orb;70;High
Mercenaries;2025-07-25;Elder's Exalted Orb;Chaos Orb;70;High
Mercenaries;2025-07-26;Elder's Exalted Orb;Chaos Orb;70;High
Mercenaries;2025-07-27;Elder's Exalted Orb;Chaos Orb;76.3;High
Mercenaries;2025-07-28;Elder's Exalted Orb;Chaos Orb;80;High
Mercenaries;2025-07-29;Elder's Exalted Orb;Chaos Orb;80;High
Mercenaries;2025-07-30;Elder's Exalted Orb;Chaos Orb;80;High
Mercenaries;2025-07-31;Elder's Exalted Orb;Chaos Orb;80;High
Mercenaries;2025-08-01;Elder's Exalted Orb;Chaos Orb;80;High
Mercenaries;2025-08-02;Elder's Exalted Orb;Chaos Orb;79;High
Mercenaries;2025-08-03;Elder's Exalted Orb;Chaos Orb;77.55;High
Mercenaries;2025-08-04;Elder's Exalted Orb;Chaos Orb;78;High
Mercenaries;2025-08-05;Elder's Exalted Orb;Chaos Orb;77.55;High
Mercenaries;2025-08-06;Elder's Exalted Orb;Chaos Orb;78;High
Mercenaries;2025-08-07;Elder's Exalted Orb;Chaos Orb;78;High
Mercenaries;2025-08-08;Elder's Exalted Orb;Chaos Orb;78;High
Mercenaries;2025-08-09;Elder's Exalted Orb;Chaos Orb;79;High
Mercenaries;2025-08-10;Elder's Exalted Orb;Chaos Orb;79.9985;High
Mercenaries;2025-08-11;Elder's Exalted Orb;Chaos Orb;79.55;High
Mercenaries;2025-08-12;Elder's Exalted Orb;Chaos Orb;75.4;High
Mercenaries;2025-08-13;Elder's Exalted Orb;Chaos Orb;75;High
Mercenaries;2025-08-14;Elder's Exalted Orb;Chaos Orb;75;High
Mercenaries;2025-08-15;Elder's Exalted Orb;Chaos Orb;75;High
Mercenaries;2025-08-16;Elder's Exalted Orb;Chaos Orb;75;High
Mercenaries;2025-08-17;Elder's Exalted Orb;Chaos Orb;75;High
Mercenaries;2025-08-18;Elder's Exalted Orb;Chaos Orb;75;High
Mercenaries;2025-08-19;Elder's Exalted Orb;Chaos Orb;75;High
Mercenaries;2025-08-20;Elder's Exalted Orb;Chaos Orb;84.1;High
Mercenaries;2025-08-21;Elder's Exalted Orb;Chaos Orb;98.15041;High
Mercenaries;2025-08-22;Elder's Exalted Orb;Chaos Orb;99;High
Mercenaries;2025-08-23;Elder's Exalted Orb;Chaos Orb;120;High
Mercenaries;2025-08-24;Elder's Exalted Orb;Chaos Orb;129;High
Mercenaries;2025-08-25;Elder's Exalted Orb;Chaos Orb;149.60625;High
Mercenaries;2025-08-26;Elder's Exalted Orb;Chaos Orb;149.8325;High
Mercenaries;2025-08-27;Elder's Exalted Orb;Chaos Orb;145;High
Mercenaries;2025-08-28;Elder's Exalted Orb;Chaos Orb;149.94375;High
Mercenaries;2025-08-29;Elder's Exalted Orb;Chaos Orb;150;High
Mercenaries;2025-08-30;Elder's Exalted Orb;Chaos Orb;150;High
Mercenaries;2025-08-31;Elder's Exalted Orb;Chaos Orb;150;High
Mercenaries;2025-09-01;Elder's Exalted Orb;Chaos Orb;150;High
Mercenaries;2025-09-02;Elder's Exalted Orb;Chaos Orb;150;High
Mercenaries;2025-09-03;Elder's Exalted Orb;Chaos Orb;149;High
Mercenaries;2025-09-04;Elder's Exalted Orb;Chaos Orb;149;High
Mercenaries;2025-09-05;Elder's Exalted Orb;Chaos Orb;148;High
Mercenaries;2025-09-06;Elder's Exalted Orb;Chaos Orb;145;High
Mercenaries;2025-09-07;Elder's Exalted Orb;Chaos Orb;216.05;High
Mercenaries;2025-09-08;Elder's Exalted Orb;Chaos Orb;215.8125;High
Mercenaries;2025-09-09;Elder's Exalted Orb;Chaos Orb;210;High
Mercenaries;2025-09-10;Elder's Exalted Orb;Chaos Orb;216.1668;High
Mercenaries;2025-09-11;Elder's Exalted Orb;Chaos Orb;213.6917;High
Mercenaries;2025-09-12;Elder's Exalted Orb;Chaos Orb;214.39785;High
Mercenaries;2025-09-13;Elder's Exalted Orb;Chaos Orb;209.86;High
Mercenaries;2025-09-14;Elder's Exalted Orb;Chaos Orb;210.9;High
Mercenaries;2025-09-15;Elder's Exalted Orb;Chaos Orb;201.72;High
Mercenaries;2025-09-16;Elder's Exalted Orb;Chaos Orb;196;High
Mercenaries;2025-09-17;Elder's Exalted Orb;Chaos Orb;196;High
Mercenaries;2025-09-18;Elder's Exalted Orb;Chaos Orb;192.08;High
Mercenaries;2025-09-19;Elder's Exalted Orb;Chaos Orb;189;High
Mercenaries;2025-09-20;Elder's Exalted Orb;Chaos Orb;202.5;High
Mercenaries;2025-09-21;Elder's Exalted Orb;Chaos Orb;198.9;High
Mercenaries;2025-09-22;Elder's Exalted Orb;Chaos Orb;195;High
Mercenaries;2025-09-23;Elder's Exalted Orb;Chaos Orb;193.5;High
Mercenaries;2025-09-24;Elder's Exalted Orb;Chaos Orb;192.15;High
Mercenaries;2025-09-25;Elder's Exalted Orb;Chaos Orb;192;High
Mercenaries;2025-09-26;Elder's Exalted Orb;Chaos Orb;219.64;High
Mercenaries;2025-09-27;Elder's Exalted Orb;Chaos Orb;223.6;High
Mercenaries;2025-09-28;Elder's Exalted Orb;Chaos Orb;220.15;High
Mercenaries;2025-09-29;Elder's Exalted Orb;Chaos Orb;222.3;High
Mercenaries;2025-09-30;Elder's Exalted Orb;Chaos Orb;221;High
Mercenaries;2025-10-01;Elder's Exalted Orb;Chaos Orb;215;High
Mercenaries;2025-10-02;Elder's Exalted Orb;Chaos Orb;202.8;High
Mercenaries;2025-10-03;Elder's Exalted Orb;Chaos Orb;211.325;High
Mercenaries;2025-10-04;Elder's Exalted Orb;Chaos Orb;212.70225;High
Mercenaries;2025-10-05;Elder's Exalted Orb;Chaos Orb;195;High
Mercenaries;2025-10-06;Elder's Exalted Orb;Chaos Orb;195;High
Mercenaries;2025-10-07;Elder's Exalted Orb;Chaos Orb;191.1;High
Mercenaries;2025-10-08;Elder's Exalted Orb;Chaos Orb;205.042;High
Mercenaries;2025-10-09;Elder's Exalted Orb;Chaos Orb;247;High
Mercenaries;2025-10-10;Elder's Exalted Orb;Chaos Orb;260;High
Mercenaries;2025-10-11;Elder's Exalted Orb;Chaos Orb;260;High
Mercenaries;2025-10-12;Elder's Exalted Orb;Chaos Orb;264;High
Mercenaries;2025-10-13;Elder's Exalted Orb;Chaos Orb;267.86667;High
Mercenaries;2025-10-14;Elder's Exalted Orb;Chaos Orb;405;High
Mercenaries;2025-10-15;Elder's Exalted Orb;Chaos Orb;405;High
Mercenaries;2025-10-16;Elder's Exalted Orb;Chaos Orb;405;High
Mercenaries;2025-10-17;Elder's Exalted Orb;Chaos Orb;405;High
Mercenaries;2025-10-18;Elder's Exalted Orb;Chaos Orb;410.625;High
Mercenaries;2025-10-19;Elder's Exalted Orb;Chaos Orb;435.75;High
Mercenaries;2025-10-20;Elder's Exalted Orb;Chaos Orb;464.50001;High
Mercenaries;2025-10-21;Elder's Exalted Orb;Chaos Orb;722;High
Mercenaries;2025-10-22;Elder's Exalted Orb;Chaos Orb;777;High
Mercenaries;2025-10-23;Elder's Exalted Orb;Chaos Orb;690.2;High
Mercenaries;2025-10-24;Elder's Exalted Orb;Chaos Orb;878.67;High
Mercenaries;2025-10-25;Elder's Exalted Orb;Chaos Orb;824;High
Mercenaries;2025-10-26;Elder's Exalted Orb;Chaos Orb;856;High
Mercenaries;2025-10-27;Elder's Exalted Orb;Chaos Orb;920;High
Mercenaries;2025-06-14;Maven's Chisel of Proliferation;Chaos Orb;6;High
Mercenaries;2025-06-15;Maven's Chisel of Proliferation;Chaos Orb;4;High
Mercenaries;2025-06-16;Maven's Chisel of Proliferation;Chaos Orb;5;High
Mercenaries;2025-06-17;Maven's Chisel of Proliferation;Chaos Orb;5;High
Mercenaries;2025-06-18;Maven's Chisel of Proliferation;Chaos Orb;15;High
Mercenaries;2025-06-19;Maven's Chisel of Proliferation;Chaos Orb;15;High
Mercenaries;2025-06-20;Maven's Chisel of Proliferation;Chaos Orb;18.5;High
Mercenaries;2025-06-21;Maven's Chisel of Proliferation;Chaos Orb;19;High
Mercenaries;2025-06-22;Maven's Chisel of Proliferation;Chaos Orb;19;High
Mercenaries;2025-06-23;Maven's Chisel of Proliferation;Chaos Orb;19;High
Mercenaries;2025-06-24;Maven's Chisel of Proliferation;Chaos Orb;19;High
Mercenaries;2025-06-25;Maven's Chisel of Proliferation;Chaos Orb;19;High
Mercenaries;2025-06-26;Maven's Chisel of Proliferation;Chaos Orb;20;High
Mercenaries;2025-06-27;Maven's Chisel of Proliferation;Chaos Orb;20;High
Mercenaries;2025-06-28;Maven's Chisel of Proliferation;Chaos Orb;20;High
Mercenaries;2025-06-29;Maven's Chisel of Proliferation;Chaos Orb;20;High
Mercenaries;2025-06-30;Maven's Chisel of Proliferation;Chaos Orb;18;High
Mercenaries;2025-07-01;Maven's Chisel of Proliferation;Chaos Orb;18;High
Mercenaries;2025-07-02;Maven's Chisel of Proliferation;Chaos Orb;18;High
Mercenaries;2025-07-03;Maven's Chisel of Proliferation;Chaos Orb;20;High
Mercenaries;2025-07-04;Maven's Chisel of Proliferation;Chaos Orb;20;High
Mercenaries;2025-07-05;Maven's Chisel of Proliferation;Chaos Orb;21;High
Mercenaries;2025-07-06;Maven's Chisel of Proliferation;Chaos Orb;24;High
Mercenaries;2025-07-07;Maven's Chisel of Proliferation;Chaos Orb;25;High
Mercenaries;2025-07-08;Maven's Chisel of Proliferation;Chaos Orb;25;High
Mercenaries;2025-07-09;Maven's Chisel of Proliferation;Chaos Orb;25;High
Mercenaries;2025-07-10;Maven's Chisel of Proliferation;Chaos Orb;26.125;High
Mercenaries;2025-07-11;Maven's Chisel of Proliferation;Chaos Orb;27;High
Mercenaries;2025-07-12;Maven's Chisel of Proliferation;Chaos Orb;27;High
Mercenaries;2025-07-13;Maven's Chisel of Proliferation;Chaos Orb;28;High
Mercenaries;2025-07-14;Maven's Chisel of Proliferation;Chaos Orb;29.39487;High
Mercenaries;2025-07-15;Maven's Chisel of Proliferation;Chaos Orb;29.40202;High
Mercenaries;2025-07-16;Maven's Chisel of Proliferation;Chaos Orb;29.40202;High
Mercenaries;2025-07-17;Maven's Chisel of Proliferation;Chaos Orb;29.35059;High
Mercenaries;2025-07-18;Maven's Chisel of Proliferation;Chaos Orb;29.45773;High
Mercenaries;2025-07-19;Maven's Chisel of Proliferation;Chaos Orb;30;High
Mercenaries;2025-07-20;Maven's Chisel of Proliferation;Chaos Orb;34.16735;High
Mercenaries;2025-07-21;Maven's Chisel of Proliferation;Chaos Orb;34.16735;High
Mercenaries;2025-07-22;Maven's Chisel of Proliferation;Chaos Orb;34.16735;High
Mercenaries;2025-07-23;Maven's Chisel of Proliferation;Chaos Orb;34.00068;High
Mercenaries;2025-07-24;Maven's Chisel of Proliferation;Chaos Orb;33.334;High
Mercenaries;2025-07-25;Maven's Chisel of Proliferation;Chaos Orb;32.99233;High
Mercenaries;2025-07-26;Maven's Chisel of Proliferation;Chaos Orb;32.50065;High
Mercenaries;2025-07-27;Maven's Chisel of Proliferation;Chaos Orb;32.50065;High
Mercenaries;2025-07-28;Maven's Chisel of Proliferation;Chaos Orb;37.54334;High
Mercenaries;2025-07-29;Maven's Chisel of Proliferation;Chaos Orb;41.71;High
Mercenaries;2025-07-30;Maven's Chisel of Proliferation;Chaos Orb;47.5;High
Mercenaries;2025-07-31;Maven's Chisel of Proliferation;Chaos Orb;47;High
Mercenaries;2025-08-01;Maven's Chisel of Proliferation;Chaos Orb;47;High
Mercenaries;2025-08-02;Maven's Chisel of Proliferation;Chaos Orb;44;High
Mercenaries;2025-08-03;Maven's Chisel of Proliferation;Chaos Orb;44.75;High
Mercenaries;2025-08-04;Maven's Chisel of Proliferation;Chaos Orb;43.95;High
Mercenaries;2025-08-05;Maven's Chisel of Proliferation;Chaos Orb;43;High
Mercenaries;2025-08-06;Maven's Chisel of Proliferation;Chaos Orb;43;High
Mercenaries;2025-08-07;Maven's Chisel of Proliferation;Chaos Orb;49.962;High
Mercenaries;2025-08-08;Maven's Chisel of Proliferation;Chaos Orb;46.33287;High
Mercenaries;2025-08-09;Maven's Chisel of Proliferation;Chaos Orb;43.48295;High
Mercenaries;2025-08-10;Maven's Chisel of Proliferation;Chaos Orb;44.9996;High
Mercenaries;2025-08-11;Maven's Chisel of Proliferation;Chaos Orb;69.5;High
Mercenaries;2025-08-12;Maven's Chisel of Proliferation;Chaos Orb;69.5;High
Mercenaries;2025-08-13;Maven's Chisel of Proliferation;Chaos Orb;70;High
Mercenaries;2025-08-14;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-15;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-16;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-17;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-18;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-19;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-20;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-21;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-22;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-23;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-24;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-25;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-26;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-27;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-28;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-08-29;Maven's Chisel of Proliferation;Chaos Orb;87.12512;High
Mercenaries;2025-08-30;Maven's Chisel of Proliferation;Chaos Orb;85.7145;High
Mercenaries;2025-08-31;Maven's Chisel of Proliferation;Chaos Orb;100;High
Mercenaries;2025-09-01;Maven's Chisel of Proliferation;Chaos Orb;100;High
Mercenaries;2025-09-02;Maven's Chisel of Proliferation;Chaos Orb;100;High
Mercenaries;2025-09-03;Maven's Chisel of Proliferation;Chaos Orb;99.33383;High
Mercenaries;2025-09-04;Maven's Chisel of Proliferation;Chaos Orb;99.33383;High
Mercenaries;2025-09-05;Maven's Chisel of Proliferation;Chaos Orb;98.66716;High
Mercenaries;2025-09-06;Maven's Chisel of Proliferation;Chaos Orb;96.66715;High
Mercenaries;2025-09-07;Maven's Chisel of Proliferation;Chaos Orb;96.13381;High
Mercenaries;2025-09-08;Maven's Chisel of Proliferation;Chaos Orb;95.95048;High
Mercenaries;2025-09-09;Maven's Chisel of Proliferation;Chaos Orb;96;High
Mercenaries;2025-09-10;Maven's Chisel of Proliferation;Chaos Orb;95;High
Mercenaries;2025-09-11;Maven's Chisel of Proliferation;Chaos Orb;95;High
Mercenaries;2025-09-12;Maven's Chisel of Proliferation;Chaos Orb;90;High
Mercenaries;2025-09-13;Maven's Chisel of Proliferation;Chaos Orb;90;High
Mercenaries;2025-09-14;Maven's Chisel of Proliferation;Chaos Orb;90;High
Mercenaries;2025-09-15;Maven's Chisel of Proliferation;Chaos Orb;89.9;High
Mercenaries;2025-09-16;Maven's Chisel of Proliferation;Chaos Orb;89;High
Mercenaries;2025-09-17;Maven's Chisel of Proliferation;Chaos Orb;85;High
Mercenaries;2025-09-18;Maven's Chisel of Proliferation;Chaos Orb;84.44;High
Mercenaries;2025-09-19;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-09-20;Maven's Chisel of Proliferation;Chaos Orb;79;High
Mercenaries;2025-09-21;Maven's Chisel of Proliferation;Chaos Orb;79;High
Mercenaries;2025-09-22;Maven's Chisel of Proliferation;Chaos Orb;78;High
Mercenaries;2025-09-23;Maven's Chisel of Proliferation;Chaos Orb;72.13725;High
Mercenaries;2025-09-24;Maven's Chisel of Proliferation;Chaos Orb;68.05;High
Mercenaries;2025-09-25;Maven's Chisel of Proliferation;Chaos Orb;62.5;High
Mercenaries;2025-09-26;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-09-27;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-09-28;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-09-29;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-09-30;Maven's Chisel of Proliferation;Chaos Orb;58;High
Mercenaries;2025-10-01;Maven's Chisel of Proliferation;Chaos Orb;52.25;High
Mercenaries;2025-10-02;Maven's Chisel of Proliferation;Chaos Orb;50;High
Mercenaries;2025-10-03;Maven's Chisel of Proliferation;Chaos Orb;53.5;High
Mercenaries;2025-10-04;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-10-05;Maven's Chisel of Proliferation;Chaos Orb;55;High
Mercenaries;2025-10-06;Maven's Chisel of Proliferation;Chaos Orb;56.53316;High
Mercenaries;2025-10-07;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-10-08;Maven's Chisel of Proliferation;Chaos Orb;67;High
Mercenaries;2025-10-09;Maven's Chisel of Proliferation;Chaos Orb;80;High
Mercenaries;2025-10-10;Maven's Chisel of Proliferation;Chaos Orb;70;High
Mercenaries;2025-10-11;Maven's Chisel of Proliferation;Chaos Orb;65;High
Mercenaries;2025-10-12;Maven's Chisel of Proliferation;Chaos Orb;60.75;High
Mercenaries;2025-10-13;Maven's Chisel of Proliferation;Chaos Orb;59.66773;High
Mercenaries;2025-10-14;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-10-15;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-10-16;Maven's Chisel of Proliferation;Chaos Orb;60;High
Mercenaries;2025-10-17;Maven's Chisel of Proliferation;Chaos Orb;59.3;High
Mercenaries;2025-10-18;Maven's Chisel of Proliferation;Chaos Orb;54.5;High
Mercenaries;2025-10-19;Maven's Chisel of Proliferation;Chaos Orb;36.39607;High
Mercenaries;2025-10-20;Maven's Chisel of Proliferation;Chaos Orb;27.76005;High
Mercenaries;2025-10-21;Maven's Chisel of Proliferation;Chaos Orb;31.6673;High
Mercenaries;2025-10-22;Maven's Chisel of Proliferation;Chaos Orb;34.66736;High
Mercenaries;2025-10-23;Maven's Chisel of Proliferation;Chaos Orb;33.66734;High
Mercenaries;2025-10-24;Maven's Chisel of Proliferation;Chaos Orb;36.6674;High
Mercenaries;2025-10-25;Maven's Chisel of Proliferation;Chaos Orb;36.2;High
Mercenaries;2025-10-26;Maven's Chisel of Proliferation;Chaos Orb;36.6;High
Mercenaries;2025-10-27;Maven's Chisel of Proliferation;Chaos Orb;38.20069;High
Mercenaries;2025-06-14;Tainted Jeweller's Orb;Chaos Orb;10;Medium
Mercenaries;2025-06-15;Tainted Jeweller's Orb;Chaos Orb;6;High
Mercenaries;2025-06-16;Tainted Jeweller's Orb;Chaos Orb;3;High
Mercenaries;2025-06-17;Tainted Jeweller's Orb;Chaos Orb;2.90222;High
Mercenaries;2025-06-18;Tainted Jeweller's Orb;Chaos Orb;2;High
Mercenaries;2025-06-19;Tainted Jeweller's Orb;Chaos Orb;1.89;High
Mercenaries;2025-06-20;Tainted Jeweller's Orb;Chaos Orb;1.6;High
Mercenaries;2025-06-21;Tainted Jeweller's Orb;Chaos Orb;1.5;High
Mercenaries;2025-06-22;Tainted Jeweller's Orb;Chaos Orb;1.49;High
Mercenaries;2025-06-23;Tainted Jeweller's Orb;Chaos Orb;1.4;High
Mercenaries;2025-06-24;Tainted Jeweller's Orb;Chaos Orb;1.3;High
Mercenaries;2025-06-25;Tainted Jeweller's Orb;Chaos Orb;1.3;High
Mercenaries;2025-06-26;Tainted Jeweller's Orb;Chaos Orb;1.22;High
Mercenaries;2025-06-27;Tainted Jeweller's Orb;Chaos Orb;1.25;High
Mercenaries;2025-06-28;Tainted Jeweller's Orb;Chaos Orb;1.18667;High
Mercenaries;2025-06-29;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-06-30;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-01;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-02;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-03;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-04;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-05;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-06;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-07;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-08;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-09;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-10;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-11;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-12;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-13;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-14;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-15;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-16;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-17;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-18;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-19;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-20;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-21;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-22;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-23;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-24;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-25;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-26;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-27;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-28;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-29;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-30;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-07-31;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-01;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-02;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-03;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-04;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-05;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-06;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-07;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-08;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-09;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-10;Tainted Jeweller's Orb;Chaos Orb;0.9675;High
Mercenaries;2025-08-11;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-12;Tainted Jeweller's Orb;Chaos Orb;0.998;High
Mercenaries;2025-08-13;Tainted Jeweller's Orb;Chaos Orb;0.98611;High
Mercenaries;2025-08-14;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-15;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-16;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-17;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-18;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-19;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-20;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-21;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-22;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-23;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-24;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-25;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-26;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-27;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-28;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-29;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-30;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-08-31;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-01;Tainted Jeweller's Orb;Chaos Orb;0.96575;High
Mercenaries;2025-09-02;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-03;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-04;Tainted Jeweller's Orb;Chaos Orb;1.01916;High
Mercenaries;2025-09-05;Tainted Jeweller's Orb;Chaos Orb;1.0397;High
Mercenaries;2025-09-06;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-07;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-08;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-09;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-10;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-11;Tainted Jeweller's Orb;Chaos Orb;1.06448;High
Mercenaries;2025-09-12;Tainted Jeweller's Orb;Chaos Orb;1.00757;High
Mercenaries;2025-09-13;Tainted Jeweller's Orb;Chaos Orb;1.02116;High
Mercenaries;2025-09-14;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-15;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-16;Tainted Jeweller's Orb;Chaos Orb;1;High
Mercenaries;2025-09-17;Tainted Jeweller's Orb;Chaos Orb;1;High
