League;Date;Get;Pay;Value;Confidence
Necropolis;2024-05-13;Chaos Orb;Lesser Eldritch Ember;3.18171;Medium
Necropolis;2024-05-14;Chaos Orb;Lesser Eldritch Ember;3.18171;Medium
Necropolis;2024-05-15;Chaos Orb;Lesser Eldritch Ember;3.07561;Medium
Necropolis;2024-05-16;Chaos Orb;Lesser Eldritch Ember;3.18171;Medium
Necropolis;2024-05-17;Chaos Orb;Lesser Eldritch Ember;3.07561;Medium
Necropolis;2024-05-18;Chaos Orb;Lesser Eldritch Ember;2.86341;Medium
Necropolis;2024-05-19;Chaos Orb;Lesser Eldritch Ember;2.86341;Medium
Necropolis;2024-05-20;Chaos Orb;Lesser Eldritch Ember;3.59;Low
Necropolis;2024-05-21;Chaos Orb;Lesser Eldritch Ember;3.59;Low
Necropolis;2024-05-22;Chaos Orb;Lesser Eldritch Ember;1.41189;Medium
Necropolis;2024-05-23;Chaos Orb;Lesser Eldritch Ember;4.10167;Low
Necropolis;2024-05-24;Chaos Orb;Lesser Eldritch Ember;2.99008;Medium
Necropolis;2024-05-25;Chaos Orb;Lesser Eldritch Ember;2.99008;Medium
Necropolis;2024-05-26;Chaos Orb;Lesser Eldritch Ember;2.85232;Low
Necropolis;2024-05-27;Chaos Orb;Lesser Eldritch Ember;2.83231;Low
Necropolis;2024-05-28;Chaos Orb;Lesser Eldritch Ember;2.83231;Low
Necropolis;2024-05-29;Chaos Orb;Lesser Eldritch Ember;2.83231;Low
Necropolis;2024-05-30;Chaos Orb;Lesser Eldritch Ember;2.83231;Low
Necropolis;2024-05-31;Chaos Orb;Lesser Eldritch Ember;3.56333;Low
Necropolis;2024-06-01;Chaos Orb;Lesser Eldritch Ember;3.56333;Low
Necropolis;2024-06-02;Chaos Orb;Lesser Eldritch Ember;3.56333;Low
Necropolis;2024-06-03;Chaos Orb;Lesser Eldritch Ember;3.56333;Low
Necropolis;2024-06-04;Chaos Orb;Lesser Eldritch Ember;3.56333;Low
Necropolis;2024-06-05;Chaos Orb;Lesser Eldritch Ember;3.595;Low
Necropolis;2024-06-06;Chaos Orb;Lesser Eldritch Ember;3.65834;Medium
Necropolis;2024-06-07;Chaos Orb;Lesser Eldritch Ember;3.89;Medium
Necropolis;2024-06-08;Chaos Orb;Lesser Eldritch Ember;4.05334;Low
Necropolis;2024-06-09;Chaos Orb;Lesser Eldritch Ember;4.05334;Low
Necropolis;2024-06-10;Chaos Orb;Lesser Eldritch Ember;4.05334;Low
Necropolis;2024-06-11;Chaos Orb;Lesser Eldritch Ember;4.98666;Low
Necropolis;2024-06-12;Chaos Orb;Lesser Eldritch Ember;4.96667;Medium
Necropolis;2024-06-13;Chaos Orb;Lesser Eldritch Ember;4.96333;Medium
Necropolis;2024-06-14;Chaos Orb;Lesser Eldritch Ember;4.96;Low
Necropolis;2024-06-15;Chaos Orb;Lesser Eldritch Ember;4.96;Low
Necropolis;2024-06-16;Chaos Orb;Lesser Eldritch Ember;4.96;Low
Necropolis;2024-06-17;Chaos Orb;Lesser Eldritch Ember;4.96;Low
Necropolis;2024-06-18;Chaos Orb;Lesser Eldritch Ember;4.96;Low
Necropolis;2024-06-19;Chaos Orb;Lesser Eldritch Ember;5.15166;Low
Necropolis;2024-06-20;Chaos Orb;Lesser Eldritch Ember;5.15166;Low
Necropolis;2024-06-21;Chaos Orb;Lesser Eldritch Ember;5.32;Low
Necropolis;2024-06-22;Chaos Orb;Lesser Eldritch Ember;5.98666;Low
Necropolis;2024-06-23;Chaos Orb;Lesser Eldritch Ember;5.98666;Low
Necropolis;2024-06-24;Chaos Orb;Lesser Eldritch Ember;10;Low
Necropolis;2024-06-25;Chaos Orb;Lesser Eldritch Ember;5.96;Low
Necropolis;2024-06-26;Chaos Orb;Lesser Eldritch Ember;5.96;Low
Necropolis;2024-06-27;Chaos Orb;Lesser Eldritch Ember;5.96;Low
Necropolis;2024-06-28;Chaos Orb;Lesser Eldritch Ember;5.96;Low
Necropolis;2024-06-29;Chaos Orb;Lesser Eldritch Ember;5.855;Low
Necropolis;2024-06-30;Chaos Orb;Lesser Eldritch Ember;10.355;Low
Necropolis;2024-07-01;Chaos Orb;Lesser Eldritch Ember;9.95;Low
Necropolis;2024-07-02;Chaos Orb;Lesser Eldritch Ember;9.95;Low
Necropolis;2024-07-03;Chaos Orb;Lesser Eldritch Ember;9.95;Low
Necropolis;2024-07-04;Chaos Orb;Lesser Eldritch Ember;9.95;Low
Necropolis;2024-07-05;Chaos Orb;Lesser Eldritch Ember;9.95;Low
Necropolis;2024-07-06;Chaos Orb;Lesser Eldritch Ember;9.95;Low
Necropolis;2024-07-14;Chaos Orb;Lesser Eldritch Ember;9.5;Low
Necropolis;2024-07-15;Chaos Orb;Lesser Eldritch Ember;9.5;Low
Necropolis;2024-07-16;Chaos Orb;Lesser Eldritch Ember;20;Low
Necropolis;2024-07-17;Chaos Orb;Lesser Eldritch Ember;20;Low
Necropolis;2024-07-18;Chaos Orb;Lesser Eldritch Ember;20;Low
Necropolis;2024-07-19;Chaos Orb;Lesser Eldritch Ember;20;Low
Necropolis;2024-07-20;Chaos Orb;Lesser Eldritch Ember;20;Low
Necropolis;2024-07-21;Chaos Orb;Lesser Eldritch Ember;20.4;Low
Necropolis;2024-07-22;Chaos Orb;Lesser Eldritch Ember;20.4;Low
Necropolis;2024-07-23;Chaos Orb;Lesser Eldritch Ember;11.4;Low
Necropolis;2024-03-30;Blessing of Uul-Netol;Chaos Orb;176;Low
Necropolis;2024-03-31;Blessing of Uul-Netol;Chaos Orb;149.8;High
Necropolis;2024-04-01;Blessing of Uul-Netol;Chaos Orb;175;High
Necropolis;2024-04-02;Blessing of Uul-Netol;Chaos Orb;109.1;High
Necropolis;2024-04-03;Blessing of Uul-Netol;Chaos Orb;96.2;High
Necropolis;2024-04-04;Blessing of Uul-Netol;Chaos Orb;109;High
Necropolis;2024-04-05;Blessing of Uul-Netol;Chaos Orb;110;High
Necropolis;2024-04-06;Blessing of Uul-Netol;Chaos Orb;80;High
Necropolis;2024-04-07;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-04-08;Blessing of Uul-Netol;Chaos Orb;60;High
Necropolis;2024-04-09;Blessing of Uul-Netol;Chaos Orb;55;High
Necropolis;2024-04-10;Blessing of Uul-Netol;Chaos Orb;50;High
Necropolis;2024-04-11;Blessing of Uul-Netol;Chaos Orb;49;High
Necropolis;2024-04-12;Blessing of Uul-Netol;Chaos Orb;48;High
Necropolis;2024-04-13;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-14;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-15;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-16;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-17;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-18;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-19;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-20;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-04-21;Blessing of Uul-Netol;Chaos Orb;42;High
Necropolis;2024-04-22;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-04-23;Blessing of Uul-Netol;Chaos Orb;39;High
Necropolis;2024-04-24;Blessing of Uul-Netol;Chaos Orb;38;High
Necropolis;2024-04-25;Blessing of Uul-Netol;Chaos Orb;37;High
Necropolis;2024-04-26;Blessing of Uul-Netol;Chaos Orb;36;High
Necropolis;2024-04-27;Blessing of Uul-Netol;Chaos Orb;36;High
Necropolis;2024-04-28;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-04-29;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-04-30;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-05-01;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-05-02;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-05-03;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-05-04;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-05-05;Blessing of Uul-Netol;Chaos Orb;35;High
Necropolis;2024-05-06;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-07;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-08;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-09;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-10;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-11;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-05-12;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-05-13;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-05-14;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-05-15;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-05-16;Blessing of Uul-Netol;Chaos Orb;44;High
Necropolis;2024-05-17;Blessing of Uul-Netol;Chaos Orb;44;High
Necropolis;2024-05-18;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-05-19;Blessing of Uul-Netol;Chaos Orb;45;High
Necropolis;2024-05-20;Blessing of Uul-Netol;Chaos Orb;44;High
Necropolis;2024-05-21;Blessing of Uul-Netol;Chaos Orb;44;High
Necropolis;2024-05-22;Blessing of Uul-Netol;Chaos Orb;44;High
Necropolis;2024-05-23;Blessing of Uul-Netol;Chaos Orb;44;High
Necropolis;2024-05-24;Blessing of Uul-Netol;Chaos Orb;43;High
Necropolis;2024-05-25;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-26;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-27;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-28;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-29;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-30;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-05-31;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-01;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-02;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-03;Blessing of Uul-Netol;Chaos Orb;40.1;High
Necropolis;2024-06-04;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-05;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-06;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-07;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-08;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-09;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-10;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-11;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-12;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-13;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-14;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-06-15;Blessing of Uul-Netol;Chaos Orb;46;High
Necropolis;2024-06-16;Blessing of Uul-Netol;Chaos Orb;50;High
Necropolis;2024-06-17;Blessing of Uul-Netol;Chaos Orb;50;High
Necropolis;2024-06-18;Blessing of Uul-Netol;Chaos Orb;50;High
Necropolis;2024-06-19;Blessing of Uul-Netol;Chaos Orb;50;High
Necropolis;2024-06-20;Blessing of Uul-Netol;Chaos Orb;50;High
Necropolis;2024-06-21;Blessing of Uul-Netol;Chaos Orb;75;High
Necropolis;2024-06-22;Blessing of Uul-Netol;Chaos Orb;75;High
Necropolis;2024-06-23;Blessing of Uul-Netol;Chaos Orb;75;High
Necropolis;2024-06-24;Blessing of Uul-Netol;Chaos Orb;80;High
Necropolis;2024-06-25;Blessing of Uul-Netol;Chaos Orb;74.84;High
Necropolis;2024-06-26;Blessing of Uul-Netol;Chaos Orb;71.2;High
Necropolis;2024-06-27;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-06-28;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-06-29;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-06-30;Blessing of Uul-Netol;Chaos Orb;72;High
Necropolis;2024-07-01;Blessing of Uul-Netol;Chaos Orb;70.2;High
Necropolis;2024-07-02;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-03;Blessing of Uul-Netol;Chaos Orb;70.5;High
Necropolis;2024-07-04;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-05;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-06;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-07;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-08;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-09;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-10;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-11;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-12;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-13;Blessing of Uul-Netol;Chaos Orb;63;High
Necropolis;2024-07-14;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-15;Blessing of Uul-Netol;Chaos Orb;70;High
Necropolis;2024-07-16;Blessing of Uul-Netol;Chaos Orb;69.1;High
Necropolis;2024-07-17;Blessing of Uul-Netol;Chaos Orb;64.5;High
Necropolis;2024-07-18;Blessing of Uul-Netol;Chaos Orb;63.5;High
Necropolis;2024-07-19;Blessing of Uul-Netol;Chaos Orb;62;High
Necropolis;2024-07-20;Blessing of Uul-Netol;Chaos Orb;57;High
Necropolis;2024-07-21;Blessing of Uul-Netol;Chaos Orb;41.5;High
Necropolis;2024-07-22;Blessing of Uul-Netol;Chaos Orb;40;High
Necropolis;2024-07-23;Blessing of Uul-Netol;Chaos Orb;68;High
Necropolis;2024-03-30;Chaos Orb;Portal Scroll;35;Low
Necropolis;2024-03-31;Chaos Orb;Portal Scroll;40;Medium
Necropolis;2024-04-01;Chaos Orb;Portal Scroll;53.3;Medium
Necropolis;2024-04-02;Chaos Orb;Portal Scroll;45.6;Medium
Necropolis;2024-04-03;Chaos Orb;Portal Scroll;48.88;Medium
Necropolis;2024-04-04;Chaos Orb;Portal Scroll;37.65;High
Necropolis;2024-04-05;Chaos Orb;Portal Scroll;35.6;High
Necropolis;2024-04-06;Chaos Orb;Portal Scroll;36.4625;High
Necropolis;2024-04-07;Chaos Orb;Portal Scroll;39.89;High
Necropolis;2024-04-08;Chaos Orb;Portal Scroll;35.78;High
Necropolis;2024-04-09;Chaos Orb;Portal Scroll;33;High
Necropolis;2024-04-10;Chaos Orb;Portal Scroll;19.5;High
Necropolis;2024-04-11;Chaos Orb;Portal Scroll;33;High
Necropolis;2024-04-12;Chaos Orb;Portal Scroll;33;High
Necropolis;2024-04-13;Chaos Orb;Portal Scroll;23.11;Medium
Necropolis;2024-04-14;Chaos Orb;Portal Scroll;33;High
Necropolis;2024-04-15;Chaos Orb;Portal Scroll;33;High
Necropolis;2024-04-16;Chaos Orb;Portal Scroll;33;High
Necropolis;2024-04-17;Chaos Orb;Portal Scroll;33.7;High
Necropolis;2024-04-18;Chaos Orb;Portal Scroll;28.01;Medium
Necropolis;2024-04-19;Chaos Orb;Portal Scroll;28.01;Medium
Necropolis;2024-04-20;Chaos Orb;Portal Scroll;32.00667;Medium
Necropolis;2024-04-21;Chaos Orb;Portal Scroll;39;High
Necropolis;2024-04-22;Chaos Orb;Portal Scroll;45;High
Necropolis;2024-04-23;Chaos Orb;Portal Scroll;40.00667;Medium
Necropolis;2024-04-24;Chaos Orb;Portal Scroll;0.03333;Medium
Necropolis;2024-04-25;Chaos Orb;Portal Scroll;0.03333;High
Necropolis;2024-04-26;Chaos Orb;Portal Scroll;0.03333;High
Necropolis;2024-04-27;Chaos Orb;Portal Scroll;0.03333;Medium
Necropolis;2024-04-28;Chaos Orb;Portal Scroll;0.03333;Medium
Necropolis;2024-04-29;Chaos Orb;Portal Scroll;0.03333;Medium
Necropolis;2024-04-30;Chaos Orb;Portal Scroll;0.03333;High
Necropolis;2024-05-01;Chaos Orb;Portal Scroll;0.03333;Medium
Necropolis;2024-05-02;Chaos Orb;Portal Scroll;45;Medium
Necropolis;2024-05-03;Chaos Orb;Portal Scroll;44;Medium
Necropolis;2024-05-04;Chaos Orb;Portal Scroll;45;Medium
Necropolis;2024-05-05;Chaos Orb;Portal Scroll;46;Medium
Necropolis;2024-05-06;Chaos Orb;Portal Scroll;50;Medium
Necropolis;2024-05-07;Chaos Orb;Portal Scroll;48.5;Medium
Necropolis;2024-05-08;Chaos Orb;Portal Scroll;48.5;Medium
Necropolis;2024-05-09;Chaos Orb;Portal Scroll;53;Low
Necropolis;2024-05-10;Chaos Orb;Portal Scroll;47;Medium
Necropolis;2024-05-11;Chaos Orb;Portal Scroll;56;Low
Necropolis;2024-05-12;Chaos Orb;Portal Scroll;42;Medium
Necropolis;2024-05-13;Chaos Orb;Portal Scroll;20.01;Medium
Necropolis;2024-05-14;Chaos Orb;Portal Scroll;12.014;Low
Necropolis;2024-05-15;Chaos Orb;Portal Scroll;18.012;Medium
Necropolis;2024-05-16;Chaos Orb;Portal Scroll;55.5;Low
Necropolis;2024-05-17;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-18;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-19;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-20;Chaos Orb;Portal Scroll;49.5;Low
Necropolis;2024-05-21;Chaos Orb;Portal Scroll;49.5;Low
Necropolis;2024-05-22;Chaos Orb;Portal Scroll;49.5;Low
Necropolis;2024-05-23;Chaos Orb;Portal Scroll;42;Medium
Necropolis;2024-05-24;Chaos Orb;Portal Scroll;46.5;Low
Necropolis;2024-05-25;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-26;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-27;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-28;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-29;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-30;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-05-31;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-06-01;Chaos Orb;Portal Scroll;52;Low
Necropolis;2024-06-02;Chaos Orb;Portal Scroll;73;Low
Necropolis;2024-06-03;Chaos Orb;Portal Scroll;73;Low
Necropolis;2024-06-04;Chaos Orb;Portal Scroll;52;Medium
Necropolis;2024-06-05;Chaos Orb;Portal Scroll;49;Low
Necropolis;2024-06-06;Chaos Orb;Portal Scroll;24.01333;Medium
Necropolis;2024-06-07;Chaos Orb;Portal Scroll;20.01667;Medium
Necropolis;2024-06-08;Chaos Orb;Portal Scroll;28.01;Medium
Necropolis;2024-06-09;Chaos Orb;Portal Scroll;30.01333;Medium
Necropolis;2024-06-10;Chaos Orb;Portal Scroll;20.02;Medium
Necropolis;2024-06-11;Chaos Orb;Portal Scroll;23.82619;Medium
Necropolis;2024-06-12;Chaos Orb;Portal Scroll;23.82619;Medium
Necropolis;2024-06-13;Chaos Orb;Portal Scroll;48.33334;Low
Necropolis;2024-06-14;Chaos Orb;Portal Scroll;48.57143;Medium
Necropolis;2024-06-15;Chaos Orb;Portal Scroll;60.57143;Medium
Necropolis;2024-06-16;Chaos Orb;Portal Scroll;60.57143;Medium
Necropolis;2024-06-17;Chaos Orb;Portal Scroll;60.57143;Medium
Necropolis;2024-06-18;Chaos Orb;Portal Scroll;78.03334;Low
Necropolis;2024-06-19;Chaos Orb;Portal Scroll;93.33334;Low
Necropolis;2024-06-20;Chaos Orb;Portal Scroll;93.03334;Low
Necropolis;2024-06-21;Chaos Orb;Portal Scroll;93.03334;Low
Necropolis;2024-06-22;Chaos Orb;Portal Scroll;68.57143;Medium
Necropolis;2024-06-23;Chaos Orb;Portal Scroll;68.57143;Medium
Necropolis;2024-06-24;Chaos Orb;Portal Scroll;68.57143;Medium
Necropolis;2024-06-25;Chaos Orb;Portal Scroll;68.57143;Medium
Necropolis;2024-06-26;Chaos Orb;Portal Scroll;52.44048;Medium
Necropolis;2024-06-27;Chaos Orb;Portal Scroll;63.33334;Low
Necropolis;2024-06-28;Chaos Orb;Portal Scroll;73.80953;Medium
Necropolis;2024-06-29;Chaos Orb;Portal Scroll;68.57143;Medium
Necropolis;2024-06-30;Chaos Orb;Portal Scroll;63.33334;Low
Necropolis;2024-07-01;Chaos Orb;Portal Scroll;63.33334;Low
Necropolis;2024-07-02;Chaos Orb;Portal Scroll;63.33334;Low
Necropolis;2024-07-03;Chaos Orb;Portal Scroll;63.33334;Low
Necropolis;2024-07-04;Chaos Orb;Portal Scroll;63.33334;Low
Necropolis;2024-07-05;Chaos Orb;Portal Scroll;120;Low
Necropolis;2024-07-06;Chaos Orb;Portal Scroll;120;Low
Necropolis;2024-07-07;Chaos Orb;Portal Scroll;120;Low
Necropolis;2024-07-08;Chaos Orb;Portal Scroll;110;Low
Necropolis;2024-07-09;Chaos Orb;Portal Scroll;100;Low
Necropolis;2024-07-10;Chaos Orb;Portal Scroll;100;Low
Necropolis;2024-07-11;Chaos Orb;Portal Scroll;100;Low
Necropolis;2024-07-12;Chaos Orb;Portal Scroll;100;Low
Necropolis;2024-07-18;Chaos Orb;Portal Scroll;0.03333;Low
Necropolis;2024-07-19;Chaos Orb;Portal Scroll;0.03333;Low
Necropolis;2024-07-20;Chaos Orb;Portal Scroll;0.03333;Low
Necropolis;2024-07-21;Chaos Orb;Portal Scroll;0.03333;Low
Necropolis;2024-07-22;Chaos Orb;Portal Scroll;0.03333;Low
Necropolis;2024-07-23;Chaos Orb;Portal Scroll;0.03333;Low
Necropolis;2024-03-30;Chaos Orb;Mirror of Kalandra;0.00043;Low
Necropolis;2024-03-31;Chaos Orb;Mirror of Kalandra;0.00013;Medium
Necropolis;2024-04-01;Chaos Orb;Mirror of Kalandra;0.00007;High
Necropolis;2024-04-02;Chaos Orb;Mirror of Kalandra;0.00003;High
Necropolis;2024-04-03;Chaos Orb;Mirror of Kalandra;0.00003;High
Necropolis;2024-04-04;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-05;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-06;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-07;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-08;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-09;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-10;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-11;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-12;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-13;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-14;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-15;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-16;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-04-17;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-04-18;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-04-19;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-04-20;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-21;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-22;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-23;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-24;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-25;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-26;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-27;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-28;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-29;Chaos Orb;Mirror of Kalandra;0.00002;High
Necropolis;2024-04-30;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-01;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-02;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-03;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-04;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-05;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-06;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-07;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-08;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-09;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-10;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-11;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-12;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-13;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-14;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-15;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-16;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-17;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-18;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-19;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-20;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-21;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-22;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-23;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-24;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-25;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-26;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-27;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-28;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-29;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-30;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-05-31;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-06-01;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-06-02;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-06-03;Chaos Orb;Mirror of Kalandra;0.00001;High
Necropolis;2024-06-04;Chaos Orb;Mirror of Kalandra;0.00001;High
